"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Afghanistan",1945,0,0,0,700
"Afghanistan",1946,0,0,0,700
"Afghanistan",1947,0,0,0,700
"Afghanistan",1948,0,0,0,700
"Afghanistan",1949,0,0,0,700
"Afghanistan",1950,0,0,0,700
"Afghanistan",1951,0,0,0,700
"Afghanistan",1952,0,0,0,700
"Afghanistan",1953,0,0,0,700
"Afghanistan",1954,0,0,0,700
"Afghanistan",1955,0,0,0,700
"Afghanistan",1956,0,0,0,700
"Afghanistan",1957,0,0,0,700
"Afghanistan",1958,0,0,0,700
"Afghanistan",1959,0,0,0,700
"Afghanistan",1960,0,0,0,700
"Afghanistan",1961,0,0,0,700
"Afghanistan",1962,0,0,0,700
"Afghanistan",1963,0,0,0,700
"Afghanistan",1964,0,0,0,700
"Afghanistan",1965,0,0,0,700
"Afghanistan",1966,0,0,0,700
"Afghanistan",1967,0,0,0,700
"Afghanistan",1968,0,0,0,700
"Afghanistan",1969,0,0,0,700
"Afghanistan",1970,0,0,0,700
"Afghanistan",1971,0,0,0,700
"Afghanistan",1972,0,0,0,700
"Afghanistan",1973,0,0,0,700
"Afghanistan",1974,0,0,0,700
"Afghanistan",1975,0,0,0,700
"Afghanistan",1976,0,0,0,700
"Afghanistan",1977,0,0,0,700
"Afghanistan",1978,0,0,0,700
"Afghanistan",1979,0,0,0,700
"Afghanistan",1980,0,0,0,700
"Afghanistan",1981,0,0,0,700
"Afghanistan",1982,0,0,0,700
"Afghanistan",1983,1,1,0,700
"Afghanistan",1984,1,1,0,700
"Afghanistan",1985,1,1,0,700
"Afghanistan",1986,1,1,0,700
"Afghanistan",1987,1,1,1,700
"Afghanistan",1988,1,1,1,700
"Afghanistan",1989,1,1,1,700
"Afghanistan",1990,1,1,1,700
"Afghanistan",1991,1,1,1,700
"Afghanistan",1992,1,1,1,700
"Afghanistan",1993,1,1,1,700
"Afghanistan",1994,1,1,1,700
"Afghanistan",1995,1,1,1,700
"Afghanistan",1996,1,1,1,700
"Afghanistan",1997,1,1,1,700
"Afghanistan",1998,1,1,1,700
"Afghanistan",1999,1,1,1,700
"Afghanistan",2000,1,1,1,700
"Afghanistan",2001,1,1,1,700
"Afghanistan",2002,1,1,1,700
"Afghanistan",2003,1,1,1,700
"Afghanistan",2004,1,1,1,700
"Afghanistan",2005,1,1,1,700
"Afghanistan",2006,1,1,1,700
"Afghanistan",2007,1,1,1,700
"Afghanistan",2008,1,1,1,700
"Afghanistan",2009,1,1,1,700
"Afghanistan",2010,1,1,1,700
"Afghanistan",2011,1,1,1,700
"Afghanistan",2012,1,1,1,700
"Afghanistan",2013,1,1,1,700
"Albania",1945,0,0,0,339
"Albania",1946,0,0,0,339
"Albania",1947,0,0,0,339
"Albania",1948,0,0,0,339
"Albania",1949,0,0,0,339
"Albania",1950,0,0,0,339
"Albania",1951,0,0,0,339
"Albania",1952,0,0,0,339
"Albania",1953,0,0,0,339
