"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"1","AD","Andorra",1960,NA,NA,13411,NA,NA,NA
"2","AD","Andorra",1961,NA,NA,14375,NA,NA,NA
"3","AD","Andorra",1962,NA,NA,15370,NA,NA,NA
"4","AD","Andorra",1963,NA,NA,16412,NA,NA,NA
"5","AD","Andorra",1964,NA,NA,17469,NA,NA,NA
"6","AD","Andorra",1965,NA,NA,18549,NA,NA,NA
"7","AD","Andorra",1966,NA,NA,19647,NA,NA,NA
"8","AD","Andorra",1967,NA,NA,20758,NA,NA,NA
"9","AD","Andorra",1968,NA,NA,21890,NA,NA,NA
"10","AD","Andorra",1969,NA,NA,23058,NA,NA,NA
"11","AD","Andorra",1970,3238.55684977329,78619206.0850963,24276,NA,NA,NA
"12","AD","Andorra",1971,3498.1736515232,89409820.3592814,25559,NA,NA,NA
"13","AD","Andorra",1972,4217.17358114253,113408231.944085,26892,NA,NA,NA
"14","AD","Andorra",1973,5342.16856044208,150820102.798401,28232,NA,NA,NA
"15","AD","Andorra",1974,6319.73903384837,186558696.279204,29520,NA,NA,NA
"16","AD","Andorra",1975,7169.10100559556,220127246.376812,30705,NA,NA,NA
"17","AD","Andorra",1976,7152.37513361051,227281024.620741,31777,NA,NA,NA
"18","AD","Andorra",1977,7751.37021575891,254020153.340635,32771,NA,NA,NA
"19","AD","Andorra",1978,9129.7061851808,308008897.569444,33737,NA,NA,NA
"20","AD","Andorra",1979,11820.8493928325,411578334.159643,34818,NA,NA,NA
"21","AD","Andorra",1980,12377.4116456877,446416105.825017,36067,NA,NA,NA
"22","AD","Andorra",1981,10372.232834745,388958731.302938,37500,NA,NA,NA
"23","AD","Andorra",1982,9610.26630831575,375895956.383462,39114,NA,NA,NA
"24","AD","Andorra",1983,8022.65478128161,327861832.946636,40867,NA,NA,NA
"25","AD","Andorra",1984,7728.90669456943,330070689.298282,42706,NA,NA,NA
"26","AD","Andorra",1985,7774.39382903478,346737964.774951,44600,NA,NA,NA
"27","AD","Andorra",1986,10361.8159820255,482000594.03588,46517,NA,NA,NA
"28","AD","Andorra",1987,12616.167565929,611316399.407088,48455,NA,NA,NA
"29","AD","Andorra",1988,14304.3569645785,721425939.15155,50434,NA,NA,NA
"30","AD","Andorra",1989,15166.437850754,795449332.396346,52448,NA,NA,NA
"31","AD","Andorra",1990,18878.5059692988,1029048481.88051,54509,NA,NA,NA
"32","AD","Andorra",1991,19532.5401504525,1106928582.86629,56671,NA,NA,NA
"33","AD","Andorra",1992,20547.7117897897,1210013651.87713,58888,NA,NA,NA
"34","AD","Andorra",1993,16516.4710272204,1007025755.00065,60971,NA,NA,NA
"35","AD","Andorra",1994,16234.8090102012,1017549124.33238,62677,NA,NA,NA
"36","AD","Andorra",1995,18461.0648581512,1178738991.19295,63850,NA,NA,NA
"37","AD","Andorra",1996,19017.1745902241,1223945356.62682,64360,NA,NA,NA
"38","AD","Andorra",1997,18353.0597218473,1180597272.72727,64327,NA,NA,NA
"39","AD","Andorra",1998,18894.5214963227,1211932397.81713,64142,8315,NA,NA
"40","AD","Andorra",1999,19261.7105038886,1239876305.13531,64370,7826,NA,NA
"41","AD","Andorra",2000,21936.5301014708,1434429703.33518,65390,7446,NA,NA
"42","AD","Andorra",2001,22228.8464928922,1496912751.67785,67341,7176,NA,NA
"43","AD","Andorra",2002,24741.4935704562,1733116883.11688,70049,6959,NA,NA
"44","AD","Andorra",2003,32776.4422698769,2398645598.19413,73182,7136,NA,NA
"45","AD","Andorra",2004,38503.4796144857,2935659299.72684,76244,8283,NA,NA
"46","AD","Andorra",2005,41282.0201219785,3255789080.96008,78867,8464,NA,NA
"47","AD","Andorra",2006,43748.7721588999,3543256805.92147,80991,8715,NA,NA
"48","AD","Andorra",2007,48582.8084550866,4016972351.49192,82683,NA,NA,NA
"49","AD","Andorra",2008,47785.6590856793,4007353156.58415,83861,NA,NA,NA
"50","AD","Andorra",2009,43339.3798746543,3660530702.97305,84462,NA,NA,NA
"51","AD","Andorra",2010,39736.3540626699,3355695364.23841,84449,NA,NA,NA
"52","AD","Andorra",2011,41098.7669417228,3442062830.13622,83751,NA,NA,NA
"53","AD","Andorra",2012,38391.0808669785,3164615186.94591,82431,NA,NA,NA
"54","AD","Andorra",2013,40619.7112977795,3281585236.32501,80788,NA,NA,NA
"55","AD","Andorra",2014,42294.9947269717,3350736367.25488,79223,NA,NA,NA
"56","AD","Andorra",2015,36038.2676044596,2811489408.89431,78014,NA,NA,NA
"57","AE","United Arab Emirates",1960,NA,NA,92634,NA,NA,NA
"58","AE","United Arab Emirates",1961,NA,NA,101078,NA,NA,NA
"59","AE","United Arab Emirates",1962,NA,NA,112472,NA,NA,NA
"60","AE","United Arab Emirates",1963,NA,NA,125566,NA,NA,NA
"61","AE","United Arab Emirates",1964,NA,NA,138529,NA,NA,NA
"62","AE","United Arab Emirates",1965,NA,NA,150362,NA,NA,NA
"63","AE","United Arab Emirates",1966,NA,NA,160481,NA,NA,NA
"64","AE","United Arab Emirates",1967,NA,NA,170283,NA,NA,NA
"65","AE","United Arab Emirates",1968,NA,NA,183194,NA,NA,NA
"66","AE","United Arab Emirates",1969,NA,NA,203820,NA,NA,NA
"67","AE","United Arab Emirates",1970,NA,NA,235499,NA,NA,NA
"68","AE","United Arab Emirates",1971,NA,NA,278808,NA,NA,NA
"69","AE","United Arab Emirates",1972,NA,NA,332760,NA,NA,NA
"70","AE","United Arab Emirates",1973,NA,NA,397174,NA,NA,NA
"71","AE","United Arab Emirates",1974,NA,NA,471364,NA,NA,NA
"72","AE","United Arab Emirates",1975,26556.080029911,14720672506.5004,554324,NA,NA,25.7520739434003
"73","AE","United Arab Emirates",1976,29698.1692220993,19213022691.0526,646943,NA,NA,26.1669383384779
"74","AE","United Arab Emirates",1977,33245.8360986374,24871775164.6043,748117,NA,NA,23.7655280736188
"75","AE","United Arab Emirates",1978,27897.3270935772,23775831783.4263,852262,NA,NA,23.4271557075192
"76","AE","United Arab Emirates",1979,32798.4782338538,31225463217.7582,952040,NA,NA,50.9612473501081
"77","AE","United Arab Emirates",1980,41825.995457574,43598748449.0479,1042384,NA,NA,41.7244267762656
"78","AE","United Arab Emirates",1981,44012.333067279,49333424135.1131,1120900,NA,NA,25.1978575682734
"79","AE","United Arab Emirates",1982,39193.7409726279,46622718605.2847,1189545,NA,NA,18.2486707696323
"80","AE","United Arab Emirates",1983,34159.0373526707,42803323345.1376,1253060,NA,NA,19.1710702439329
"81","AE","United Arab Emirates",1984,31709.2543340905,41807954235.903,1318478,NA,NA,19.2415848462663
"82","AE","United Arab Emirates",1985,29189.1677892304,40603650231.5445,1391052,NA,NA,20.1492138433405
"83","AE","United Arab Emirates",1986,23056.1045271808,33943612094.7971,1472218,NA,NA,11.5846306499645
"84","AE","United Arab Emirates",1987,23312.9295261613,36384908744.2114,1560718,NA,NA,18.9928314661759
"85","AE","United Arab Emirates",1988,21907.5979773605,36275674203.2144,1655849,NA,NA,15.3467189909543
"86","AE","United Arab Emirates",1989,23612.7451969684,41464995913.9199,1756043,NA,NA,24.5196856620276
"87","AE","United Arab Emirates",1990,27256.2909428352,50701443748.2975,1860174,277717,NA,32.0121699415812
"88","AE","United Arab Emirates",1991,26168.2666231036,51552165622.4462,1970026,296819,NA,20.1594830108644
"89","AE","United Arab Emirates",1992,25993.558007767,54239171887.769,2086639,317292,NA,19.2872225857183
"90","AE","United Arab Emirates",1993,25199.3495771446,55625170253.337,2207405,339282,NA,16.5938052662981
"91","AE","United Arab Emirates",1994,25467.1922190635,59305093979.842,2328686,363000,NA,14.1846941021679
"92","AE","United Arab Emirates",1995,26847.080053195,65743666575.8649,2448820,388528,NA,14.587278792184
"93","AE","United Arab Emirates",1996,28615.5821410126,73571233996.1863,2571020,415614,NA,17.3412729976616
"94","AE","United Arab Emirates",1997,29199.524610859,78839008444.5655,2700010,443901,NA,14.532178012828
"95","AE","United Arab Emirates",1998,26663.3087045186,75674336283.1858,2838145,473183,NA,8.6446151956536
"96","AE","United Arab Emirates",1999,28260.0050167828,84445473110.9598,2988162,503225,NA,12.1701931792963
"97","AE","United Arab Emirates",2000,33071.2686869422,104337372362.151,3154925,533656,NA,19.392475546878
"98","AE","United Arab Emirates",2001,31061.5293454235,103311640571.818,3326032,564800,NA,14.6527679304807
"99","AE","United Arab Emirates",2002,31311.3593562152,109816201497.617,3507232,596140,NA,13.3929090046362
"100","AE","United Arab Emirates",2003,33230.5231807291,124346358066.712,3741932,625485,NA,15.921417555741
"101","AE","United Arab Emirates",2004,36161.1706068291,147824370319.946,4087931,649984,NA,19.0624941949044
"102","AE","United Arab Emirates",2005,39439.8019679284,180617018379.85,4579562,667785,NA,23.9068249298646
"103","AE","United Arab Emirates",2006,42372.2216623658,222116541865.214,5242032,677710,NA,24.2224568728583
"104","AE","United Arab Emirates",2007,42672.6132294857,257916133424.098,6044067,680787,NA,22.1054955373017
"105","AE","United Arab Emirates",2008,45758.9055356627,315474615738.598,6894278,680082,NA,25.2794051240283
"106","AE","United Arab Emirates",2009,33072.5751663719,253547358747.447,7666393,679963,NA,16.241042697316
"107","AE","United Arab Emirates",2010,35049.1483168035,289880430197.413,8270684,683545,NA,19.9254184571247
"108","AE","United Arab Emirates",2011,40462.3120889984,350908390034.037,8672475,692184,NA,26.6175441019755
"109","AE","United Arab Emirates",2012,42112.2356474253,374817974104.833,8900453,704899,NA,26.1775154727044
"110","AE","United Arab Emirates",2013,43350.6426809366,390427289203.54,9006263,719641,NA,24.1581848645172
"111","AE","United Arab Emirates",2014,44449.7403485595,403197682886.317,9070867,733259,NA,21.7370589699448
"112","AE","United Arab Emirates",2015,39101.7468895974,357949199754.935,9154302,743608,NA,12.2608411175429
"113","AF","Afghanistan",1960,59.7773265083934,537777811.111111,8996351,NA,NA,NA
"114","AF","Afghanistan",1961,59.8781528089471,548888895.555556,9166764,NA,NA,NA
"115","AF","Afghanistan",1962,58.4928738323479,546666677.777778,9345868,NA,NA,NA
"116","AF","Afghanistan",1963,78.7827580362892,751111191.111111,9533954,NA,NA,NA
"117","AF","Afghanistan",1964,82.2084438594401,800000044.444444,9731361,NA,NA,NA
"118","AF","Afghanistan",1965,101.290471274167,1006666637.77778,9938414,NA,NA,NA
"119","AF","Afghanistan",1966,137.899361896954,1399999966.66667,10152331,NA,NA,NA
"120","AF","Afghanistan",1967,161.322000088481,1673333417.77778,10372630,NA,NA,NA
"121","AF","Afghanistan",1968,129.506653844251,1373333366.66667,10604346,NA,NA,NA
"122","AF","Afghanistan",1969,129.798541408375,1408888922.22222,10854428,NA,NA,NA
"123","AF","Afghanistan",1970,157.187422389233,1748886595.55556,11126123,NA,NA,NA
"124","AF","Afghanistan",1971,160.372835554154,1831108971.11111,11417825,NA,NA,NA
"125","AF","Afghanistan",1972,136.117014381199,1595555475.55556,11721940,NA,NA,NA
"126","AF","Afghanistan",1973,144.110318929266,1733333264.44444,12027822,NA,NA,NA
"127","AF","Afghanistan",1974,174.94203831954,2155555497.77778,12321541,NA,NA,NA
"128","AF","Afghanistan",1975,187.975604013726,2366666615.55556,12590286,NA,NA,NA
"129","AF","Afghanistan",1976,199.026172729051,2555555566.66667,12840299,NA,NA,0.0155164217010519
"130","AF","Afghanistan",1977,226.005343759305,2953333417.77778,13067538,NA,NA,0.0347935079273773
"131","AF","Afghanistan",1978,249.287386261794,3300000108.88889,13237734,NA,NA,0.0291731980061582
"132","AF","Afghanistan",1979,277.900741665078,3697940409.61098,13306695,NA,5.94114495271469,0.0601499099583978
"133","AF","Afghanistan",1980,274.880858701521,3641723321.99546,13248370,NA,4.92623914937334,0.0652268861882477
"134","AF","Afghanistan",1981,266.493041808705,3478787909.09091,13053954,NA,5.60540064803658,0.0584589952357133
"135","AF","Afghanistan",1982,NA,NA,12749645,NA,NA,NA
"136","AF","Afghanistan",1983,NA,NA,12389269,NA,NA,NA
"137","AF","Afghanistan",1984,NA,NA,12047115,NA,NA,NA
"138","AF","Afghanistan",1985,NA,NA,11783050,NA,NA,NA
"139","AF","Afghanistan",1986,NA,NA,11601041,NA,NA,NA
"140","AF","Afghanistan",1987,NA,NA,11502761,NA,NA,NA
"141","AF","Afghanistan",1988,NA,NA,11540888,NA,NA,NA
"142","AF","Afghanistan",1989,NA,NA,11777609,NA,NA,NA
"143","AF","Afghanistan",1990,NA,NA,12249114,2423555,NA,NA
"144","AF","Afghanistan",1991,NA,NA,12993657,2587510,NA,NA
"145","AF","Afghanistan",1992,NA,NA,13981231,2808220,NA,NA
"146","AF","Afghanistan",1993,NA,NA,15095099,3056374,NA,NA
"147","AF","Afghanistan",1994,NA,NA,16172719,3291124,NA,NA
"148","AF","Afghanistan",1995,NA,NA,17099541,3483752,NA,NA
"149","AF","Afghanistan",1996,NA,NA,17822884,3622742,NA,NA
"150","AF","Afghanistan",1997,NA,NA,18381605,3718459,NA,NA
"151","AF","Afghanistan",1998,NA,NA,18863999,3790896,NA,NA
"152","AF","Afghanistan",1999,NA,NA,19403676,3870496,NA,NA
"153","AF","Afghanistan",2000,NA,NA,20093756,3979438,NA,NA
"154","AF","Afghanistan",2001,117.409690794955,2461665937.89386,20966463,4122669,NA,0.0161975053620961
"155","AF","Afghanistan",2002,187.845094955388,4128820723.04713,21979923,4293057,NA,0.00995049953150342
"156","AF","Afghanistan",2003,198.728543552291,4583644246.48061,23064851,4486256,NA,0.0101922731842429
"157","AF","Afghanistan",2004,219.141352785465,5285465685.86423,24118979,4694142,NA,0.0116972421472179
"158","AF","Afghanistan",2005,250.29412990949,6275073571.54659,25070798,4910340,NA,0.0140477195368461
"159","AF","Afghanistan",2006,272.563077018147,7057598406.61553,25893450,5134377,NA,0.00527389066869618
"160","AF","Afghanistan",2007,369.835795969823,9843842455.48323,26616792,5367499,NA,0.00411535578223772
"161","AF","Afghanistan",2008,373.361116300036,10190529882.4878,27294031,5606736,20.8324803868855,0.00525870512765921
"162","AF","Afghanistan",2009,445.893297923744,12486943505.7381,28004331,5848604,21.9256792713476,0.00222683981911798
"163","AF","Afghanistan",2010,553.300289383064,15936800636.2487,28803167,6090239,21.7146564361981,0.00236464982169795
"164","AF","Afghanistan",2011,603.53702306241,17930239399.8149,29708599,6330684,26.6797855245064,0.00321171319146321
"165","AF","Afghanistan",2012,669.009050888028,20536542736.7297,30696958,6569239,18.3373703072214,0.10449154988827
"166","AF","Afghanistan",2013,638.61254321276,20264253974.1138,31731688,6803785,15.2121755370375,0.0944643148570581
"167","AF","Afghanistan",2014,629.345250343771,20616104297.6662,32758020,7032072,14.9382762335926,0.0809685696953159
"168","AF","Afghanistan",2015,569.577922915754,19215562178.9798,33736494,7252785,11.8507110816718,0.0378663839025824
"169","AG","Antigua and Barbuda",1960,NA,NA,55339,NA,NA,NA
"170","AG","Antigua and Barbuda",1961,NA,NA,56144,NA,NA,NA
"171","AG","Antigua and Barbuda",1962,NA,NA,57144,NA,NA,NA
"172","AG","Antigua and Barbuda",1963,NA,NA,58294,NA,NA,NA
"173","AG","Antigua and Barbuda",1964,NA,NA,59524,NA,NA,NA
"174","AG","Antigua and Barbuda",1965,NA,NA,60781,NA,NA,NA
